,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
43329,19-00380494,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T14:00:16.000,2019-10-03T18:51:33.000,2019-10-04T14:00:16.000,"106 E 2ND ST, AUSTIN, TX 78701",106,2ND,AUSTIN,78701,TRAVIS,3114038.61759583,10069362.03266830,30.26425866,-97.74377814,"{'latitude': '30.26425866', 'longitude': '-97.74377814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-04T14:00:16.000
43528,19-00379974,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:03:31.000,2019-10-03T14:03:15.000,2019-10-11T08:03:31.000,"819 BARTON SPRINGS RD, AUSTIN, TX 78704",819,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3111009.47116044,10067571.23372670,30.25952953,-97.75350203,"{'latitude': '30.25952953', 'longitude': '-97.75350203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,614D,MH21,2019-10-11T08:03:31.000
43573,19-00379832,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:02:46.000,2019-10-03T12:45:24.000,2019-10-11T08:02:46.000,"2405 NUECES ST, AUSTIN, TX 78705",2405,NUECES,AUSTIN,78705,TRAVIS,3114123.74877399,10078085.00260500,30.28823131,-97.74286519,"{'latitude': '30.28823131', 'longitude': '-97.74286519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585E,MJ24,2019-10-11T08:02:46.000
43583,19-00379800,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-11T08:02:21.000,2019-10-03T12:29:37.000,2019-10-11T08:02:21.000,"101 S 1ST ST, AUSTIN, TX 78704",101,1ST,AUSTIN,78704,TRAVIS,3151261.35158868,10134141.20495550,30.43988625,-97.620906,"{'latitude': '30.43988625', 'longitude': '-97.620906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2019-10-11T08:02:21.000
43625,19-00379658,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T14:23:56.000,2019-10-03T11:09:07.000,2019-10-03T14:23:56.000,"54 RAINEY ST, AUSTIN, TX 78701",54,RAINEY,AUSTIN,78701,TRAVIS,3115479.07742684,10066879.86112650,30.25734329,-97.73939999,"{'latitude': '30.25734329', 'longitude': '-97.73939999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-03T14:23:56.000
43644,19-00379602,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:01:46.000,2019-10-03T10:42:10.000,2019-10-11T08:01:46.000,"718 BRAZOS ST, AUSTIN, TX 78701",718,BRAZOS,AUSTIN,78701,TRAVIS,3114871.80451196,10071215.33804690,30.26929975,-97.74100291,"{'latitude': '30.26929975', 'longitude': '-97.74100291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585S,MJ22,2019-10-11T08:01:46.000
43645,19-00379601,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:00:08.000,2019-10-03T10:42:06.000,2019-10-11T08:00:08.000,"920 W RIVERSIDE DR, AUSTIN, TX 78704",920,RIVERSIDE,AUSTIN,78704,TRAVIS,3111406.14836866,10068851.06114380,30.26302228,-97.75215189,"{'latitude': '30.26302228', 'longitude': '-97.75215189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-11T08:00:08.000
43646,19-00379596,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T14:01:06.000,2019-10-03T10:39:08.000,2019-10-04T14:01:06.000,"920 W RIVERSIDE DR, AUSTIN, TX 78704",920,RIVERSIDE,AUSTIN,78704,TRAVIS,3111406.14836866,10068851.06114380,30.26302228,-97.75215189,"{'latitude': '30.26302228', 'longitude': '-97.75215189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-04T14:01:06.000
43683,19-00379498,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T10:35:42.000,2019-10-03T09:57:06.000,2019-10-03T10:35:41.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.00194750,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2019-10-03T10:35:42.000
43721,19-00379401,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T07:59:40.000,2019-10-03T09:06:08.000,2019-10-11T07:59:40.000,"415 W CESAR CHAVEZ ST, AUSTIN, TX 78701",415,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112389.77328850,10069434.99092700,30.26456463,-97.74899414,"{'latitude': '30.26456463', 'longitude': '-97.74899414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-11T07:59:40.000
43749,19-00379342,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T09:33:30.000,2019-10-03T08:27:10.000,2019-10-03T09:33:30.000,"410 E 5TH ST, AUSTIN, TX 78701",410,5TH,AUSTIN,78701,TRAVIS,3115518.49974061,10070149.00225160,30.26632711,-97.7390337,"{'latitude': '30.26632711', 'longitude': '-97.7390337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2019-10-03T09:33:30.000
43751,19-00379340,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T07:58:17.000,2019-10-03T08:27:02.000,2019-10-11T07:58:17.000,"501 NECHES ST, AUSTIN, TX 78701",501,NECHES,AUSTIN,78701,TRAVIS,3115739.04856520,10070025.12586050,30.26597245,-97.73834443,"{'latitude': '30.26597245', 'longitude': '-97.73834443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2019-10-11T07:58:17.000
43757,19-00379328,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T07:58:51.000,2019-10-03T08:20:56.000,2019-10-10T07:58:51.000,"121 PICKLE RD, AUSTIN, TX 78704",121,PICKLE,AUSTIN,78704,TRAVIS,3108367.40383834,10055821.06819470,30.22739826,-97.76272819,"{'latitude': '30.22739826', 'longitude': '-97.76272819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,614Y,MH19,2019-10-10T07:58:51.000
43799,19-00379271,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T07:58:29.000,2019-10-03T08:02:55.000,2019-10-10T07:58:29.000,"118 W RIVERSIDE DR, AUSTIN, TX 78704",118,RIVERSIDE,AUSTIN,78704,TRAVIS,3113089.21755965,10066855.73986770,30.25742997,-97.74696915,"{'latitude': '30.25742997', 'longitude': '-97.74696915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2019-10-10T07:58:29.000
43827,19-00379226,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-08T09:32:33.000,2019-10-03T07:44:55.000,2019-10-08T09:32:33.000,"1509 TOWN CREEK DR, AUSTIN, TX 78741",1509,TOWN CREEK,AUSTIN,78741,TRAVIS,3119306.63319783,10061070.36448540,30.241128,-97.72771121,"{'latitude': '30.241128', 'longitude': '-97.72771121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615Q,MK20,2019-10-08T09:32:33.000
43854,19-00379167,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T07:58:05.000,2019-10-03T06:11:49.000,2019-10-10T07:58:05.000,"1803 RIVERVIEW ST, AUSTIN, TX 78702",1803,RIVERVIEW,AUSTIN,78702,TRAVIS,3119181.81510943,10064970.38459710,30.25185654,-97.72781712,"{'latitude': '30.25185654', 'longitude': '-97.72781712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615G,MK21,2019-10-10T07:58:05.000
43900,19-00379010,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-08T09:30:38.000,2019-10-02T19:50:14.000,2019-10-08T09:30:38.000,"840 W CESAR CHAVEZ ST, AUSTIN, TX 78701",840,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3110989.49680170,10070139.00143970,30.26658921,-97.75337667,"{'latitude': '30.26658921', 'longitude': '-97.75337667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-08T09:30:38.000
43901,19-00379009,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:38:39.000,2019-10-02T19:50:10.000,2019-10-03T08:38:39.000,"44 S 1ST ST, AUSTIN, TX 78701",44,1ST,AUSTIN,78704,TRAVIS,3112706.09469266,10068837.42741160,30.26290181,-97.74803643,"{'latitude': '30.26290181', 'longitude': '-97.74803643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-03T08:38:39.000
44057,19-00378610,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:40:15.000,2019-10-02T15:32:02.000,2019-10-03T08:40:15.000,"806 AZIE MORTON RD, AUSTIN, TX 78704",806,AZIE MORTON,AUSTIN,78704,TRAVIS,3106174.69998490,10068270.01160970,30.26175773,-97.76876052,"{'latitude': '30.26175773', 'longitude': '-97.76876052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Y,MH22,2019-10-03T08:40:15.000
44058,19-00378609,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:43:46.000,2019-10-02T15:31:59.000,2019-10-03T08:43:46.000,"806 AZIE MORTON RD, AUSTIN, TX 78704",806,AZIE MORTON,AUSTIN,78704,TRAVIS,3106174.69998490,10068270.01160970,30.26175773,-97.76876052,"{'latitude': '30.26175773', 'longitude': '-97.76876052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Y,MH22,2019-10-03T08:43:46.000
44097,19-00378510,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T07:57:39.000,2019-10-02T14:40:58.000,2019-10-10T07:57:39.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.75233190,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2019-10-10T07:57:39.000
44112,19-00378472,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:42:42.000,2019-10-02T14:22:57.000,2019-10-03T08:42:42.000,"54 RAINEY ST, AUSTIN, TX 78701",54,RAINEY,AUSTIN,78701,TRAVIS,3115479.07742684,10066879.86112650,30.25734329,-97.73939999,"{'latitude': '30.25734329', 'longitude': '-97.73939999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-03T08:42:42.000
44137,19-00378416,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T07:57:11.000,2019-10-02T13:43:53.000,2019-10-10T07:57:11.000,"2164 WILLIAM BARTON DR, AUSTIN, TX 78746",2164,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3105325.79205614,10069243.37366960,30.26448714,-97.77137768,"{'latitude': '30.26448714', 'longitude': '-97.77137768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584X,MG22,2019-10-10T07:57:11.000
44172,19-00378307,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-02T15:11:01.000,2019-10-02T12:46:57.000,2019-10-02T15:11:01.000,"5332 MANCHACA RD, AUSTIN, TX 78745",5332,MANCHACA,AUSTIN,78745,TRAVIS,3097914.84147224,10052053.30087060,30.21770098,-97.79608793,"{'latitude': '30.21770098', 'longitude': '-97.79608793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,643H,MF18,2019-10-02T15:11:01.000
44187,19-00378265,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:39:29.000,2019-10-02T12:25:56.000,2019-10-03T08:39:29.000,"832 W 5TH ST, AUSTIN, TX 78703",832,5TH,AUSTIN,78703,TRAVIS,3111330.99860702,10071358.00109760,30.26991828,-97.75220563,"{'latitude': '30.26991828', 'longitude': '-97.75220563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584V,MH22,2019-10-03T08:39:29.000
44215,19-00378180,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:44:25.000,2019-10-02T11:40:38.000,2019-10-03T08:44:25.000,"503 WALSH ST, AUSTIN, TX 78703",503,WALSH,AUSTIN,78703,TRAVIS,3109550.24815610,10072026.00036700,30.27186799,-97.75779606,"{'latitude': '30.27186799', 'longitude': '-97.75779606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584V,MH22,2019-10-03T08:44:25.000
44247,19-00378081,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-02T12:26:47.000,2019-10-02T10:43:00.000,2019-10-02T12:26:47.000,"400 W MONROE ST, AUSTIN, TX 78704",400,MONROE,AUSTIN,78704,TRAVIS,3111080.52027830,10063711.86907780,30.24891619,-97.75356052,"{'latitude': '30.24891619', 'longitude': '-97.75356052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,614M,MH20,2019-10-02T12:26:47.000
44249,19-00378075,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-08T09:27:27.000,2019-10-02T10:40:40.000,2019-10-08T09:27:27.000,"2001 ANDREW ZILKER RD, AUSTIN, TX 78746",2001,ANDREW ZILKER,AUSTIN,78746,TRAVIS,3106769.81483312,10069490.13415280,30.26507393,-97.76678686,"{'latitude': '30.26507393', 'longitude': '-97.76678686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584Y,MH22,2019-10-08T09:27:27.000
44263,19-00378044,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T12:27:27.000,2019-10-02T10:28:38.000,2019-10-02T12:27:27.000,"2077 ANDREW ZILKER RD, AUSTIN, TX 78746",2077,ANDREW ZILKER,AUSTIN,78746,TRAVIS,3106127.11789318,10069505.61511980,30.26515724,-97.76882097,"{'latitude': '30.26515724', 'longitude': '-97.76882097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584Y,MH22,2019-10-02T12:27:27.000
44265,19-00378041,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T11:12:57.000,2019-10-02T10:28:27.000,2019-10-02T11:12:57.000,"42 S 1ST ST, AUSTIN, TX 78701",42,1ST,AUSTIN,78701,TRAVIS,3112709.77758128,10068850.48060230,30.26293746,-97.74802381,"{'latitude': '30.26293746', 'longitude': '-97.74802381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-02T11:12:57.000
44268,19-00378032,DOCKMOBI,Shared Micromobility,Transportation,Web,Closed,2019-10-10T07:56:23.000,2019-10-02T10:26:24.000,2019-10-10T07:56:23.000,"1300 W CESAR CHAVEZ ST, AUSTIN, TX 78703",1300,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3108832.07686524,10070905.44276610,30.26883343,-97.76015257,"{'latitude': '30.26883343', 'longitude': '-97.76015257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584U,MH22,2019-10-10T07:56:23.000
44269,19-00378029,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T07:55:57.000,2019-10-02T10:25:39.000,2019-10-10T07:55:57.000,"401 W CESAR CHAVEZ ST, AUSTIN, TX 78701",401,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112667.40005171,10069309.09645800,30.26420083,-97.74812425,"{'latitude': '30.26420083', 'longitude': '-97.74812425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-10T07:55:57.000
44276,19-00378003,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-10T07:55:04.000,2019-10-02T10:18:45.000,2019-10-10T07:55:04.000,"4203 LESLIE AVE, AUSTIN, TX 78721",4203,LESLIE,AUSTIN,78721,TRAVIS,3131367.46725456,10076334.87321370,30.28230489,-97.68837875,"{'latitude': '30.28230489', 'longitude': '-97.68837875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,586K,ML23,2019-10-10T07:55:04.000
44280,19-00377994,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T12:26:09.000,2019-10-02T10:13:27.000,2019-10-02T12:26:09.000,"513 WILLOW ST, AUSTIN, TX 78701",513,WILLOW,AUSTIN,78701,TRAVIS,3152338.93042556,10132750.61486130,30.43599152,-97.61759524,"{'latitude': '30.43599152', 'longitude': '-97.61759524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-02T12:26:09.000
44310,19-00377911,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:41:56.000,2019-10-02T09:37:26.000,2019-10-03T08:41:56.000,"411 E 6TH ST, AUSTIN, TX 78701",411,6TH,AUSTIN,78701,TRAVIS,3115570.53706984,10070340.97286590,30.26685147,-97.73885473,"{'latitude': '30.26685147', 'longitude': '-97.73885473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2019-10-03T08:41:56.000
44337,19-00377849,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T10:18:14.000,2019-10-02T09:16:29.000,2019-10-02T10:18:14.000,"505 W CESAR CHAVEZ ST, AUSTIN, TX 78701",505,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112257.95046248,10069475.28922460,30.26468382,-97.74940862,"{'latitude': '30.26468382', 'longitude': '-97.74940862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-02T10:18:14.000
44350,19-00377814,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T12:25:21.000,2019-10-02T09:01:28.000,2019-10-02T12:25:21.000,"200 S CONGRESS AVE, AUSTIN, TX 78704",200,CONGRESS,AUSTIN,78704,TRAVIS,3113386.83697641,10068034.75189430,30.26065187,-97.7459399,"{'latitude': '30.26065187', 'longitude': '-97.7459399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2019-10-02T12:25:21.000
44355,19-00377805,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T10:16:07.000,2019-10-02T08:58:20.000,2019-10-02T10:16:07.000,"920 W RIVERSIDE DR, AUSTIN, TX 78704",920,RIVERSIDE,AUSTIN,78704,TRAVIS,3111406.14836866,10068851.06114380,30.26302228,-97.75215189,"{'latitude': '30.26302228', 'longitude': '-97.75215189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-02T10:16:07.000
44376,19-00377766,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T10:16:59.000,2019-10-02T08:43:21.000,2019-10-02T10:16:59.000,"1099 W CESAR CHAVEZ ST, AUSTIN, TX 78703",1099,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3109508.21109068,10070494.31977300,30.2676603,-97.75804151,"{'latitude': '30.2676603', 'longitude': '-97.75804151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-02T10:16:59.000
44446,19-00377629,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T08:33:45.000,2019-10-02T06:58:15.000,2019-10-02T08:33:45.000,"46 RAINEY ST, AUSTIN, TX 78701",46,RAINEY,AUSTIN,78701,TRAVIS,3115400.84798022,10066618.07513620,30.2566287,-97.73966703,"{'latitude': '30.2566287', 'longitude': '-97.73966703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-02T08:33:45.000
44447,19-00377628,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-03T08:41:14.000,2019-10-02T06:58:13.000,2019-10-03T08:41:14.000,"49 RAINEY ST, AUSTIN, TX 78701",49,RAINEY,AUSTIN,78701,TRAVIS,3115536.99905644,10066630.00323900,30.25665276,-97.73923503,"{'latitude': '30.25665276', 'longitude': '-97.73923503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-03T08:41:14.000
44448,19-00377626,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T10:11:27.000,2019-10-02T06:55:19.000,2019-10-02T10:11:27.000,"53 RAINEY ST, AUSTIN, TX 78701",53,RAINEY,AUSTIN,78701,TRAVIS,3115517.86659125,10066871.36450220,30.25731745,-97.73927779,"{'latitude': '30.25731745', 'longitude': '-97.73927779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-02T10:11:27.000
44449,19-00377625,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T08:34:35.000,2019-10-02T06:55:16.000,2019-10-02T08:34:35.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.00091480,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-02T08:34:35.000
44458,19-00377587,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-02T08:29:31.000,2019-10-02T02:32:03.000,2019-10-02T08:29:31.000,"54 RAINEY ST, AUSTIN, TX 78701",54,RAINEY,AUSTIN,78701,TRAVIS,3115479.07742684,10066879.86112650,30.25734329,-97.73939999,"{'latitude': '30.25734329', 'longitude': '-97.73939999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-02T08:29:31.000
44503,19-00377430,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-02T08:27:53.000,2019-10-01T20:03:36.000,2019-10-02T08:27:53.000,"501 RIVER ST, AUSTIN, TX 78701",501,RIVER,AUSTIN,78701,TRAVIS,3115072.94826323,10067047.58867320,30.25783038,-97.74067359,"{'latitude': '30.25783038', 'longitude': '-97.74067359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2019-10-02T08:27:53.000
